date,3M,6M,1Y,3Y,5Y,10Y,15Y
2002-01-04,-0.0006000000000000033,-0.00030000000000002247,-0.0002000000000000196,-0.000899999999999998,-0.0010000000000000009,-0.00020000000000000573,-0.0005000000000000004
2002-01-07,-0.001799999999999996,-0.0013999999999999846,-0.0012999999999999817,-0.0012000000000000066,-0.0009000000000000119,-0.000899999999999998,-0.0009000000000000119
2002-01-08,-0.002799999999999997,-0.0023999999999999994,-0.0005000000000000143,-0.00020000000000000573,-0.0005000000000000004,-9.999999999998899e-05,0.00020000000000000573
2002-01-09,-0.0003000000000000086,0.00019999999999999185,-0.00010000000000000286,-0.0003999999999999976,-9.999999999998899e-05,0.0002999999999999947,0.0
2002-01-10,-0.0004999999999999866,-0.0007000000000000062,-0.0006000000000000033,-0.0015000000000000013,-0.0012000000000000066,-0.0007000000000000062,-0.0003999999999999976
2002-01-11,-0.0007000000000000062,-0.0003999999999999837,-0.00019999999999999185,0.0005000000000000004,0.0007000000000000062,0.00040000000000001146,0.0005000000000000004
2002-01-14,-0.0023999999999999994,-0.0025000000000000022,-0.0016999999999999932,-0.0011999999999999927,-0.0012999999999999956,-0.0019000000000000128,-0.0011000000000000038
2002-01-15,-0.0012000000000000066,-0.0007999999999999952,-0.0005000000000000143,-0.0006000000000000172,-0.00010000000000001674,0.00020000000000000573,0.0003000000000000086
2002-01-16,-0.0005000000000000004,-0.0012000000000000205,-0.001999999999999988,-0.0004999999999999866,-0.0007999999999999952,-0.000899999999999998,-0.000800000000000009
2002-01-17,-0.00019999999999999185,0.00030000000000002247,-0.000899999999999998,-0.00040000000000001146,-0.0005000000000000004,-0.00020000000000000573,-9.999999999998899e-05
2002-01-18,0.0005999999999999894,0.0005999999999999756,0.0002999999999999947,0.0003000000000000086,0.0006000000000000033,0.0006000000000000033,0.0004999999999999866
2002-01-21,0.0006000000000000033,0.00030000000000002247,0.00020000000000000573,0.0007000000000000062,0.0006000000000000033,0.0,0.0003000000000000086
2002-01-22,-0.00010000000000000286,-0.0002000000000000196,-0.0003000000000000086,-0.00020000000000000573,-0.0005000000000000004,0.0,-0.00010000000000000286
2002-01-23,-9.999999999998899e-05,-0.0012999999999999817,0.0,-0.0003999999999999976,-0.0003999999999999976,0.0,-0.00010000000000000286
2002-01-24,-0.00010000000000000286,0.0,-0.0002999999999999947,-0.0002999999999999947,0.0,0.0,0.00010000000000000286
2002-01-25,0.00010000000000000286,-0.00010000000000000286,-0.00010000000000000286,0.0,9.999999999998899e-05,0.00010000000000000286,0.0
2002-01-28,-0.00020000000000000573,0.0,0.0005000000000000004,0.000899999999999998,0.0010000000000000148,0.0006999999999999923,0.0006000000000000033
2002-01-29,0.00020000000000000573,0.0007999999999999952,0.0003999999999999976,0.0006999999999999923,0.000999999999999987,0.0016000000000000042,0.0011999999999999927
2002-01-30,-0.00010000000000000286,-0.00019999999999999185,0.0,-0.0005000000000000004,-0.0006999999999999923,-0.0006000000000000033,-0.0007999999999999952
2002-01-31,-0.00010000000000000286,-0.00010000000000001674,-0.000999999999999987,-0.001899999999999999,-0.0005000000000000004,-0.0003999999999999976,-0.0003999999999999976
2002-02-01,-0.00020000000000000573,-0.00019999999999999185,9.999999999998899e-05,0.0,0.0,-0.00010000000000000286,0.0
